time,init_utc,cycle,basin,mm_6h
2019-01-25T06:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_07_UpperMiss,4.330001045135754e-05
2019-01-25T06:00:00+00:00,2018-12-29T12:00:00+00:00,12,HUC2_10_Missouri,0.00032451399096187827
2019-01-25T12:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004562756631225536
2019-01-25T12:00:00+00:00,2018-12-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0008573317915193789
2019-01-25T18:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_07_UpperMiss,5.455780247994752e-06
2019-01-25T18:00:00+00:00,2018-12-30T00:00:00+00:00,00,HUC2_10_Missouri,2.133153834723757e-05
2019-01-26T00:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020395279772122437
2019-01-26T00:00:00+00:00,2018-12-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00010858168371684091
2019-01-26T06:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_07_UpperMiss,1.9336533552327372e-06
2019-01-26T06:00:00+00:00,2018-12-30T12:00:00+00:00,12,HUC2_10_Missouri,2.0194614108843307e-06
2019-01-26T12:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_07_UpperMiss,1.6060148603544023e-05
2019-01-26T12:00:00+00:00,2018-12-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0001564117892587217
2019-01-26T18:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_07_UpperMiss,2.2524903854215455e-05
2019-01-26T18:00:00+00:00,2018-12-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0007859046698737694
2019-01-27T00:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_07_UpperMiss,6.726949307227945e-07
2019-01-27T00:00:00+00:00,2018-12-31T06:00:00+00:00,06,HUC2_10_Missouri,3.054452569383027e-05
2019-01-27T06:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015817285921151836
2019-01-27T06:00:00+00:00,2018-12-31T12:00:00+00:00,12,HUC2_10_Missouri,0.00011958716635901647
2019-01-27T12:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017482178080675443
2019-01-27T12:00:00+00:00,2018-12-31T18:00:00+00:00,18,HUC2_10_Missouri,0.000374160214130013
2019-01-27T18:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014411007590521576
2019-01-27T18:00:00+00:00,2019-01-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0010732145858098185
2019-01-28T00:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018552269088933723
2019-01-28T00:00:00+00:00,2019-01-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0005055987323865921
2019-01-28T06:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003948975657970961
2019-01-28T06:00:00+00:00,2019-01-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0019690692100436647
2019-01-28T12:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020107469197793216
2019-01-28T12:00:00+00:00,2019-01-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00045308316248351906
2019-01-28T18:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008172669582597326
2019-01-28T18:00:00+00:00,2019-01-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00024297892025405756
2019-01-29T00:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_07_UpperMiss,1.3483909868076196e-05
2019-01-29T00:00:00+00:00,2019-01-02T06:00:00+00:00,06,HUC2_10_Missouri,3.391336489507059e-05
2019-01-29T06:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_07_UpperMiss,1.9446247531423247e-06
2019-01-29T06:00:00+00:00,2019-01-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0013170538435277395
2019-01-29T12:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022326994534405782
2019-01-29T12:00:00+00:00,2019-01-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0011555508180846764
2019-01-29T18:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_07_UpperMiss,1.64015413837946e-05
2019-01-29T18:00:00+00:00,2019-01-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0011327453501679592
2019-01-30T00:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_07_UpperMiss,7.16751742445481e-05
2019-01-30T00:00:00+00:00,2019-01-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00011254910289556297
2019-01-30T06:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018840899980146974
2019-01-30T06:00:00+00:00,2019-01-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0008090091324614636
2019-01-30T12:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_07_UpperMiss,7.090595541181275e-05
2019-01-30T12:00:00+00:00,2019-01-03T18:00:00+00:00,18,HUC2_10_Missouri,0.001295565142725489
2019-01-30T18:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_07_UpperMiss,3.5960459809511004e-05
2019-01-30T18:00:00+00:00,2019-01-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0
2019-01-31T00:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005264404211039665
2019-01-31T00:00:00+00:00,2019-01-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0005525998418438023
2019-01-31T06:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_07_UpperMiss,5.172112227580926e-05
2019-01-31T06:00:00+00:00,2019-01-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00021940908195720418
2019-01-31T12:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011431980995614056
2019-01-31T12:00:00+00:00,2019-01-04T18:00:00+00:00,18,HUC2_10_Missouri,0.001960041613253131
2019-01-31T18:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_07_UpperMiss,1.354565503696802e-05
2019-01-31T18:00:00+00:00,2019-01-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0012783064614436846
2019-02-01T00:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_07_UpperMiss,8.552587037669375e-05
2019-02-01T00:00:00+00:00,2019-01-05T06:00:00+00:00,06,HUC2_10_Missouri,1.0154275599615552e-05
2019-02-01T06:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012432074996321584
2019-02-01T06:00:00+00:00,2019-01-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0009982494771065198
2019-02-01T12:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_07_UpperMiss,4.682175760205935e-05
2019-02-01T12:00:00+00:00,2019-01-05T18:00:00+00:00,18,HUC2_10_Missouri,8.191400196282712e-05
2019-02-01T18:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001612914999744716
2019-02-01T18:00:00+00:00,2019-01-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0012768836211005108
2019-02-02T00:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_07_UpperMiss,1.5397283483564543e-05
2019-02-02T00:00:00+00:00,2019-01-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0004676811970518967
2019-02-02T06:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005596238776701457
2019-02-02T06:00:00+00:00,2019-01-06T12:00:00+00:00,12,HUC2_10_Missouri,0.00019767874208552087
2019-02-02T12:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0024323707411554583
2019-02-02T12:00:00+00:00,2019-01-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0008810281029120085
2019-02-02T18:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_07_UpperMiss,9.935431910106272e-05
2019-02-02T18:00:00+00:00,2019-01-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00010306588428574851
2019-02-03T00:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_07_UpperMiss,7.476231868940255e-05
2019-02-03T00:00:00+00:00,2019-01-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0007546363010557778
2019-02-03T06:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00038544258424938764
2019-02-03T06:00:00+00:00,2019-01-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0012094606998507872
2019-02-03T12:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_07_UpperMiss,2.4204612354924604e-05
2019-02-03T12:00:00+00:00,2019-01-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0005478860233044415
2019-02-03T18:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-02-03T18:00:00+00:00,2019-01-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0005511743995217067
2019-02-04T00:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_07_UpperMiss,3.214241590059441e-05
2019-02-04T00:00:00+00:00,2019-01-08T06:00:00+00:00,06,HUC2_10_Missouri,0.001616362020128026
2019-02-04T06:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_07_UpperMiss,1.9679511586632112e-05
2019-02-04T06:00:00+00:00,2019-01-08T12:00:00+00:00,12,HUC2_10_Missouri,6.221898742012476e-05
2019-02-04T12:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003765478280616179
2019-02-04T12:00:00+00:00,2019-01-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0037035216335903585
2019-02-04T18:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007218214891344838
2019-02-04T18:00:00+00:00,2019-01-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00022073683636007852
2019-02-05T00:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005429093482932345
2019-02-05T00:00:00+00:00,2019-01-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0009643519161509521
2019-02-05T06:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006529837806686521
2019-02-05T06:00:00+00:00,2019-01-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0007669861048181665
2019-02-05T12:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002636918816340631
2019-02-05T12:00:00+00:00,2019-01-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0005061061013960686
2019-02-05T18:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001212152031264088
2019-02-05T18:00:00+00:00,2019-01-10T00:00:00+00:00,00,HUC2_10_Missouri,3.891337461737122e-05
2019-02-06T00:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_07_UpperMiss,9.709349208370614e-05
2019-02-06T00:00:00+00:00,2019-01-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0019769604232596945
2019-02-06T06:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004454946060255625
2019-02-06T06:00:00+00:00,2019-01-10T12:00:00+00:00,12,HUC2_10_Missouri,0.00012848344806891702
2019-02-06T12:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_07_UpperMiss,6.249745163444627e-05
2019-02-06T12:00:00+00:00,2019-01-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0004597668284412588
2019-02-06T18:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022067489518408178
2019-02-06T18:00:00+00:00,2019-01-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0008095780098227442
2019-02-07T00:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008841742767208952
2019-02-07T00:00:00+00:00,2019-01-11T06:00:00+00:00,06,HUC2_10_Missouri,0.00044383226209299836
2019-02-07T06:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0021744085608093214
2019-02-07T06:00:00+00:00,2019-01-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0010178109336850408
2019-02-07T12:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019506498299085666
2019-02-07T12:00:00+00:00,2019-01-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0016628053560436634
2019-02-07T18:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00050941234499829
2019-02-07T18:00:00+00:00,2019-01-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0015570255822012066
2019-02-08T00:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000173170975301138
2019-02-08T00:00:00+00:00,2019-01-12T06:00:00+00:00,06,HUC2_10_Missouri,0.00012573037763862778
2019-02-08T06:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00024601248024689297
2019-02-08T06:00:00+00:00,2019-01-12T12:00:00+00:00,12,HUC2_10_Missouri,1.852315737470175e-05
2019-02-08T12:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000557373299042835
2019-02-08T12:00:00+00:00,2019-01-12T18:00:00+00:00,18,HUC2_10_Missouri,0.004624465461213536
2019-02-08T18:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_07_UpperMiss,4.540816128568267e-06
2019-02-08T18:00:00+00:00,2019-01-13T00:00:00+00:00,00,HUC2_10_Missouri,5.4753118250296994e-06
2019-02-09T00:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001499465751981367
2019-02-09T00:00:00+00:00,2019-01-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0012699603225206097
2019-02-09T06:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015288435615296833
2019-02-09T06:00:00+00:00,2019-01-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0031337348224871084
2019-02-09T12:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00025258211314106173
2019-02-09T12:00:00+00:00,2019-01-13T18:00:00+00:00,18,HUC2_10_Missouri,0.000351168812966969
2019-02-09T18:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001914322193979158
2019-02-09T18:00:00+00:00,2019-01-14T00:00:00+00:00,00,HUC2_10_Missouri,0.006753978657076852
2019-02-10T00:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016268165673388843
2019-02-10T00:00:00+00:00,2019-01-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00025194279872649126
2019-02-10T06:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_07_UpperMiss,7.351452015710398e-06
2019-02-10T06:00:00+00:00,2019-01-14T12:00:00+00:00,12,HUC2_10_Missouri,2.4416228037307036e-05
2019-02-10T12:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_07_UpperMiss,8.822917222053243e-05
2019-02-10T12:00:00+00:00,2019-01-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0006412429577798638
2019-02-10T18:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00030307102712153904
2019-02-10T18:00:00+00:00,2019-01-15T00:00:00+00:00,00,HUC2_10_Missouri,0.000171160971533277
2019-02-11T00:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_07_UpperMiss,1.3358015383708645e-05
2019-02-11T00:00:00+00:00,2019-01-15T06:00:00+00:00,06,HUC2_10_Missouri,0.00017666783502330832
2019-02-11T06:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019397029015294994
2019-02-11T06:00:00+00:00,2019-01-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0003150498817423001
2019-02-11T12:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012391290067567586
2019-02-11T12:00:00+00:00,2019-01-15T18:00:00+00:00,18,HUC2_10_Missouri,6.105160903718927e-05
2019-02-11T18:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_07_UpperMiss,8.214728803676005e-05
2019-02-11T18:00:00+00:00,2019-01-16T00:00:00+00:00,00,HUC2_10_Missouri,0.00016379103628409077
2019-02-12T00:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_07_UpperMiss,5.0536909470933424e-05
2019-02-12T00:00:00+00:00,2019-01-16T06:00:00+00:00,06,HUC2_10_Missouri,3.596525320925762e-05
2019-02-12T06:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022827813935866927
2019-02-12T06:00:00+00:00,2019-01-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0011173811053564182
2019-02-12T12:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_07_UpperMiss,9.663873977279572e-05
2019-02-12T12:00:00+00:00,2019-01-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00033045418626286076
2019-02-12T18:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015751983514596837
2019-02-12T18:00:00+00:00,2019-01-17T00:00:00+00:00,00,HUC2_10_Missouri,3.0709306422559845e-05
2019-02-13T00:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_07_UpperMiss,1.0371669301438751e-05
2019-02-13T00:00:00+00:00,2019-01-17T06:00:00+00:00,06,HUC2_10_Missouri,8.118240656074809e-05
2019-02-13T06:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007290930989187444
2019-02-13T06:00:00+00:00,2019-01-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0006161836716535469
2019-02-13T12:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002964018448416216
2019-02-13T12:00:00+00:00,2019-01-17T18:00:00+00:00,18,HUC2_10_Missouri,0.00010080483014480882
2019-02-13T18:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012814922492681538
2019-02-13T18:00:00+00:00,2019-01-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0030649574499308574
2019-02-14T00:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022856658018433285
2019-02-14T00:00:00+00:00,2019-01-18T06:00:00+00:00,06,HUC2_10_Missouri,7.759995877281979e-05
2019-02-14T06:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_07_UpperMiss,3.6456121244512895e-05
2019-02-14T06:00:00+00:00,2019-01-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0009546941684133029
2019-02-14T12:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004390171921485062
2019-02-14T12:00:00+00:00,2019-01-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0009074977878406744
2019-02-14T18:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_07_UpperMiss,7.445198585737754e-05
2019-02-14T18:00:00+00:00,2019-01-19T00:00:00+00:00,00,HUC2_10_Missouri,4.726798851410388e-05
2019-02-15T00:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_07_UpperMiss,8.1096660265287e-05
2019-02-15T00:00:00+00:00,2019-01-19T06:00:00+00:00,06,HUC2_10_Missouri,0.000520030524818476
2019-02-15T06:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009012162060142762
2019-02-15T06:00:00+00:00,2019-01-19T12:00:00+00:00,12,HUC2_10_Missouri,0.00038474911739103487
2019-02-15T12:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_07_UpperMiss,6.127305319962959e-05
2019-02-15T12:00:00+00:00,2019-01-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00011142173993503592
2019-02-15T18:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014790717911897702
2019-02-15T18:00:00+00:00,2019-01-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0017350627022318264
2019-02-16T00:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00030128739300367124
2019-02-16T00:00:00+00:00,2019-01-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0009167295228913292
2019-02-16T06:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00025802806388973616
2019-02-16T06:00:00+00:00,2019-01-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0014692943180816037
2019-02-16T12:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000171397092721912
2019-02-16T12:00:00+00:00,2019-01-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0003232907807732364
2019-02-16T18:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016668233520525095
2019-02-16T18:00:00+00:00,2019-01-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0011889673834441367
2019-02-17T00:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_07_UpperMiss,8.021695609819024e-06
2019-02-17T00:00:00+00:00,2019-01-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0008612211752243085
2019-02-17T06:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004379272577951487
2019-02-17T06:00:00+00:00,2019-01-21T12:00:00+00:00,12,HUC2_10_Missouri,0.005071695580976836
2019-02-17T12:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00028033055241002687
2019-02-17T12:00:00+00:00,2019-01-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0002133084027806096
2019-02-17T18:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008336504269914171
2019-02-17T18:00:00+00:00,2019-01-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0033425461367976297
2019-02-18T00:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_07_UpperMiss,3.876919379719877e-05
2019-02-18T00:00:00+00:00,2019-01-22T06:00:00+00:00,06,HUC2_10_Missouri,1.4011759799633703e-05
2019-02-18T06:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0023848176243005115
2019-02-18T06:00:00+00:00,2019-01-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0021258879966402694
2019-02-18T12:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0056100657905913355
2019-02-18T12:00:00+00:00,2019-01-22T18:00:00+00:00,18,HUC2_10_Missouri,0.002893845667590167
2019-02-18T18:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_07_UpperMiss,3.242151040417165e-05
2019-02-18T18:00:00+00:00,2019-01-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0007208621102025312
2019-02-19T00:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017090347511231863
2019-02-19T00:00:00+00:00,2019-01-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0005737093032000928
2019-02-19T06:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004751547249113809
2019-02-19T06:00:00+00:00,2019-01-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0009344560825767874
2019-02-19T12:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002393083086844526
2019-02-19T12:00:00+00:00,2019-01-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0007789852079853547
2019-02-19T18:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_07_UpperMiss,4.9985590348411855e-05
2019-02-19T18:00:00+00:00,2019-01-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0007895661353571407
2019-02-20T00:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_07_UpperMiss,5.86450352184757e-05
2019-02-20T00:00:00+00:00,2019-01-24T06:00:00+00:00,06,HUC2_10_Missouri,0.00043489769898774465
2019-02-20T06:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000583592641143285
2019-02-20T06:00:00+00:00,2019-01-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0007522172795853239
2019-02-20T12:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00039078583814750175
2019-02-20T12:00:00+00:00,2019-01-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0009102909974635136
2019-02-20T18:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_07_UpperMiss,6.652230614845816e-05
2019-02-20T18:00:00+00:00,2019-01-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0008803746561887472
2019-02-21T00:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_07_UpperMiss,7.833884210146844e-05
2019-02-21T00:00:00+00:00,2019-01-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0007163949310320276
2019-02-21T06:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006113172439201402
2019-02-21T06:00:00+00:00,2019-01-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0003275377710231299
2019-02-21T12:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00044069836662530303
2019-02-21T12:00:00+00:00,2019-01-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0006987378609846809
2019-02-21T18:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008947789983428503
2019-02-21T18:00:00+00:00,2019-01-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0010568020541948703
2019-02-22T00:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023695994355776696
2019-02-22T00:00:00+00:00,2019-01-26T06:00:00+00:00,06,HUC2_10_Missouri,6.831172615040972e-07
2019-02-22T06:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001752006794312781
2019-02-22T06:00:00+00:00,2019-01-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0010993564612625688
2019-02-22T12:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013608371712710455
2019-02-22T12:00:00+00:00,2019-01-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0012473437575949008
2019-02-22T18:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0044177025078006036
2019-02-22T18:00:00+00:00,2019-01-27T00:00:00+00:00,00,HUC2_10_Missouri,0.003911020569755306
2019-02-23T00:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008848881530810571
2019-02-23T00:00:00+00:00,2019-01-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0012323341840335042
2019-02-23T06:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002731008365459448
2019-02-23T06:00:00+00:00,2019-01-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0002444886076970769
2019-02-23T12:00:00+00:00,2019-01-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007243469263756748
2019-02-23T12:00:00+00:00,2019-01-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0022934797354619363
